fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2026-01-31T17:00:00,1394610.0,FT,Super Lig Turquia,Göztepe,Fatih Karagümrük,2,1,6.0,3.0,2.0,5.0,7.0,3.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25T17:00:00,1394597.0,FT,Super Lig Turquia,Fenerbahçe,Göztepe,1,1,8.0,4.0,3.0,4.0,5.0,4.0,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26T17:00:00,1394596.0,FT,Super Lig Turquia,Eyüpspor,Beşiktaş,2,2,3.0,5.0,3.0,1.0,4.0,9.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25T11:30:00,1394598.0,FT,Super Lig Turquia,Gaziantep FK,Konyaspor,1,1,10.0,4.0,6.0,3.0,2.0,6.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25T14:00:00,1394595.0,FT,Super Lig Turquia,Antalyaspor,Gençlerbirliği S.K.,2,1,8.0,2.0,2.0,3.0,3.0,2.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25T14:00:00,1394601.0,FT,Super Lig Turquia,Rizespor,Alanyaspor,1,1,4.0,8.0,2.0,5.0,3.0,3.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07T17:00:00,1394621.0,FT,Super Lig Turquia,Samsunspor,Trabzonspor,0,3,8.0,1.0,2.0,1.0,0.0,9.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06T21:00:00,1512132.0,FT,Copa Chile,Magallanes,Deportes Santa Cruz,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,,,,,
2026-02-07T11:30:00,1394617.0,FT,Super Lig Turquia,Fatih Karagümrük,Antalyaspor,1,0,9.0,4.0,2.0,4.0,5.0,2.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T14:00:00,1394619.0,FT,Super Lig Turquia,Konyaspor,Göztepe,0,0,4.0,3.0,2.0,4.0,4.0,1.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T14:00:00,1394620.0,FT,Super Lig Turquia,Rizespor,Galatasaray,0,3,3.0,3.0,1.0,1.0,4.0,5.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T11:30:00,1394614.0,FT,Super Lig Turquia,Eyüpspor,Başakşehir,1,2,0.0,7.0,1.0,1.0,2.0,11.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08T17:00:00,1394613.0,FT,Super Lig Turquia,Beşiktaş,Alanyaspor,2,2,3.0,3.0,2.0,4.0,8.0,3.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07T21:00:00,1512131.0,FT,Copa Chile,Deportes Temuco,D. Puerto Montt,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,,,,,
2026-02-07T22:00:00,1512133.0,FT,Copa Chile,Santiago Wanderers,Union San Felipe,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,
2026-02-07T23:00:00,1512134.0,FT,Copa Chile,San Luis,Deportes Copiapo,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,,,,,
2026-02-07T23:30:00,1512135.0,FT,Copa Chile,San Marcos de Arica,Deportes Iquique,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,
2026-02-01T23:30:00,1512130.0,FT,Copa Chile,Curico Unido,Rangers de Talca,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T17:00:00,1394612.0,FT,Super Lig Turquia,Kocaelispor,Fenerbahçe,0,2,8.0,3.0,2.0,3.0,1.0,5.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T10:00:00,1489337.0,FT,Turkiye Kupasi,Iğdır FK,Antalyaspor,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T12:30:00,1489343.0,FT,Turkiye Kupasi,Samsunspor,Bodrum FK,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T15:00:00,1489342.0,FT,Turkiye Kupasi,Rizespor,Beyoğlu Yeni Çarşı,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01T17:00:00,1394608.0,FT,Super Lig Turquia,Galatasaray,Kayserispor,4,0,6.0,4.0,2.0,5.0,9.0,3.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01T21:00:00,1512129.0,FT,Copa Chile,Union San Felipe,Santiago Wanderers,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,
2026-02-01T21:00:00,1512128.0,FT,Copa Chile,Recoleta,Union Espanola,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,,,,,
2026-02-05T10:00:00,1489339.0,FT,Turkiye Kupasi,Keçiörengücü,Gaziantep FK,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05T12:30:00,1489341.0,FT,Turkiye Kupasi,Konyaspor,Aliağa FAŞ,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05T15:00:00,1489340.0,FT,Turkiye Kupasi,Kocaelispor,Beşiktaş,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05T17:30:00,1489334.0,FT,Turkiye Kupasi,Fenerbahçe,Erzurumspor FK,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03T17:30:00,1489344.0,FT,Turkiye Kupasi,Trabzonspor,Fethiyespor,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04T10:00:00,1489333.0,FT,Turkiye Kupasi,Boluspor,Alanyaspor,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04T12:30:00,1489338.0,FT,Turkiye Kupasi,Fatih Karagümrük,Başakşehir,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04T15:00:00,1489336.0,FT,Turkiye Kupasi,Gençlerbirliği S.K.,Eyüpspor,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04T17:30:00,1489335.0,FT,Turkiye Kupasi,Galatasaray,İstanbulspor,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03T10:30:00,1485650.0,FT,Turkiye Kupasi,Muğlaspor,Bodrum FK,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03T10:30:00,1485643.0,FT,Turkiye Kupasi,Eyüpspor,Çankaya FK,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T17:00:00,1394504.0,FT,Super Lig Turquia,Trabzonspor,Kayserispor,4,0,6.0,2.0,0.0,2.0,12.0,7.0,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03T17:00:00,1394496.0,FT,Super Lig Turquia,Antalyaspor,Rizespor,2,5,6.0,2.0,2.0,4.0,7.0,7.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T11:30:00,1394498.0,FT,Super Lig Turquia,Gençlerbirliği S.K.,Alanyaspor,2,2,7.0,5.0,2.0,3.0,7.0,6.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T17:00:00,1394497.0,FT,Super Lig Turquia,Galatasaray,Beşiktaş,1,1,4.0,8.0,1.0,5.0,2.0,5.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T14:00:00,1394502.0,FT,Super Lig Turquia,Kocaelispor,Eyüpspor,1,0,3.0,3.0,3.0,3.0,4.0,7.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27T17:00:00,1394492.0,FT,Super Lig Turquia,Fatih Karagümrük,Trabzonspor,3,4,1.0,7.0,4.0,1.0,3.0,11.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27T14:00:00,1394491.0,FT,Super Lig Turquia,Gaziantep FK,Samsunspor,2,2,13.0,7.0,3.0,6.0,7.0,3.0,30.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27T14:00:00,1394489.0,FT,Super Lig Turquia,Eyüpspor,Göztepe,0,0,6.0,3.0,2.0,1.0,2.0,2.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29T17:00:00,1394488.0,FT,Super Lig Turquia,Beşiktaş,Kocaelispor,3,1,3.0,6.0,1.0,4.0,6.0,1.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28T17:00:00,1394493.0,FT,Super Lig Turquia,Kayserispor,Gençlerbirliği S.K.,1,1,10.0,0.0,4.0,3.0,6.0,1.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28T14:00:00,1394494.0,FT,Super Lig Turquia,Konyaspor,Başakşehir,2,1,2.0,11.0,4.0,0.0,5.0,4.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28T14:00:00,1394495.0,FT,Super Lig Turquia,Rizespor,Kasımpaşa,1,2,1.0,4.0,1.0,2.0,2.0,2.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28T17:00:00,1394490.0,FT,Super Lig Turquia,Fenerbahçe,Antalyaspor,2,0,5.0,3.0,4.0,6.0,11.0,2.0,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19T11:30:00,1394511.0,FT,Super Lig Turquia,Kayserispor,Samsunspor,1,3,7.0,5.0,2.0,3.0,3.0,5.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19T14:00:00,1394505.0,FT,Super Lig Turquia,Alanyaspor,Göztepe,1,0,8.0,4.0,3.0,5.0,5.0,6.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19T14:00:00,1394510.0,FT,Super Lig Turquia,Gaziantep FK,Antalyaspor,3,2,6.0,5.0,5.0,6.0,8.0,4.0,22.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18T17:00:00,1394506.0,FT,Super Lig Turquia,Başakşehir,Galatasaray,1,2,2.0,4.0,2.0,6.0,2.0,5.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20T17:00:00,1394508.0,FT,Super Lig Turquia,Eyüpspor,Kasımpaşa,2,0,8.0,10.0,1.0,1.0,10.0,3.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22T17:00:00,1394456.0,FT,Super Lig Turquia,Konyaspor,Beşiktaş,0,2,17.0,3.0,1.0,3.0,3.0,4.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22T17:00:00,1394457.0,FT,Super Lig Turquia,Rizespor,Başakşehir,0,0,5.0,5.0,3.0,2.0,4.0,4.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19T17:00:00,1394509.0,FT,Super Lig Turquia,Fenerbahçe,Fatih Karagümrük,2,1,6.0,6.0,2.0,5.0,8.0,6.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05T14:00:00,1394500.0,FT,Super Lig Turquia,Fatih Karagümrük,Gaziantep FK,0,2,5.0,2.0,1.0,4.0,4.0,8.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05T17:00:00,1394499.0,FT,Super Lig Turquia,Göztepe,Başakşehir,1,0,6.0,5.0,2.0,3.0,2.0,3.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05T17:00:00,1394503.0,FT,Super Lig Turquia,Samsunspor,Fenerbahçe,0,0,6.0,5.0,0.0,3.0,4.0,1.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05T11:30:00,1394501.0,FT,Super Lig Turquia,Kasımpaşa,Konyaspor,1,1,5.0,3.0,2.0,3.0,2.0,6.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18T11:30:00,1394512.0,FT,Super Lig Turquia,Konyaspor,Kocaelispor,2,3,3.0,4.0,4.0,5.0,3.0,3.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18T14:00:00,1394507.0,FT,Super Lig Turquia,Beşiktaş,Gençlerbirliği S.K.,1,2,5.0,4.0,2.0,4.0,4.0,2.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18T14:00:00,1394513.0,FT,Super Lig Turquia,Rizespor,Trabzonspor,1,2,7.0,0.0,3.0,0.0,3.0,5.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T11:00:00,1467106.0,FT,Turkiye Kupasi,Karadeniz Ereğli BSK,Bursaspor,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T11:30:00,1467110.0,AET,Turkiye Kupasi,Kahramanmaraşspor,Karaman FK,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T11:30:00,1467107.0,FT,Turkiye Kupasi,Dersimspor,Şanlıurfaspor,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T11:30:00,1467108.0,FT,Turkiye Kupasi,Muş Sport Klübü,Mazıdağı Fosfatspor,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T11:30:00,1467109.0,FT,Turkiye Kupasi,Yeşilyurt Belediyespor,Adana 01 FK,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467113.0,PEN,Turkiye Kupasi,Kastamonuspor,Fatsa Belediyespor,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467121.0,PEN,Turkiye Kupasi,Kepezspor,Denizli İYG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467112.0,FT,Turkiye Kupasi,Somaspor,Çankaya FK,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467114.0,FT,Turkiye Kupasi,Erbaaspor,Pazarspor,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467117.0,PEN,Turkiye Kupasi,Silivrispor,Beyoğlu Yeni Çarşı,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1468314.0,FT,Turkiye Kupasi,Kütahyaspor,Altınordu,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467116.0,FT,Turkiye Kupasi,Amasyaspor 1968,1461 Trabzon FK,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467120.0,FT,Turkiye Kupasi,Karabük İdman Yurdu,Güzide Gebzespor,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467115.0,AET,Turkiye Kupasi,Küçükçekmece Sinopspor,İnegölspor,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467111.0,FT,Turkiye Kupasi,Silifke Belediyespor, Kahramanmaraş İstiklal Spor,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1468313.0,AET,Turkiye Kupasi,Çorluspor 1947,Ayvalikgucu,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T12:00:00,1467119.0,FT,Turkiye Kupasi,Galata,Beykoz Anadolu,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T13:00:00,1467122.0,AET,Turkiye Kupasi,Sivasspor,Şiran,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T15:00:00,1468315.0,AET,Turkiye Kupasi,Elazığspor,12 Bingölspor,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T16:00:00,1467124.0,FT,Turkiye Kupasi,Balıkesirspor,Yalova Yeşilovaspor,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T16:00:00,1467125.0,FT,Turkiye Kupasi,Menemen FK,Anadolu Üniversitesi,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T16:00:00,1467126.0,FT,Turkiye Kupasi,24 Erzincanspor,1926 Bulancak,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T16:00:00,1467123.0,FT,Turkiye Kupasi,Karsiyaka,Bursa Yıldırımspor,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T16:00:00,1468316.0,AET,Turkiye Kupasi,Orduspor 1967,Sebat Gençlikspor,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T16:00:00,1467128.0,FT,Turkiye Kupasi,Bornova 1877,Aliağa FAŞ,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T16:00:00,1467127.0,FT,Turkiye Kupasi,Niğde Belediyesispor,68 Aksaray Belediyespor,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15T17:00:00,1394476.0,FT,Super Lig Turquia,Rizespor,Gençlerbirliği S.K.,1,0,4.0,7.0,4.0,2.0,5.0,4.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T10:30:00,1468311.0,FT,Turkiye Kupasi,Ağrı 1970,Batman Petrolspor,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T11:30:00,1467100.0,FT,Turkiye Kupasi,Kahta 02 Spor,Adana Demirspor,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T11:30:00,1467099.0,FT,Turkiye Kupasi,Karaköprü Belediyespor,Bitlis Özgüzelderespor,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T12:00:00,1467101.0,PEN,Turkiye Kupasi,Ankara Demirspor,Zonguldak Kömürspor,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T12:00:00,1467118.0,FT,Turkiye Kupasi,Beykoz İshaklıspor,Karacabey Belediyespor,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T12:00:00,1467102.0,FT,Turkiye Kupasi,Kestel Çilek,Fethiyespor,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T12:30:00,1467103.0,FT,Turkiye Kupasi,Kırıkkale Büyük Anadolu,Manisa F.K.,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T15:00:00,1468312.0,FT,Turkiye Kupasi,Tire 2021 FK,Bodrum FK,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T16:00:00,1467104.0,FT,Turkiye Kupasi,İzmir Çoruhlu FK,Isparta 32 Spor,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T17:30:00,1467105.0,FT,Turkiye Kupasi,Hatayspor,Talasgücü Belediyespor,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19T17:00:00,1394482.0,FT,Super Lig Turquia,Göztepe,Beşiktaş,3,0,6.0,5.0,2.0,1.0,5.0,2.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T17:00:00,1394435.0,FT,Super Lig Turquia,Fenerbahçe,Alanyaspor,2,2,8.0,0.0,1.0,2.0,7.0,2.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T17:00:00,1394437.0,FT,Super Lig Turquia,Fatih Karagümrük,Başakşehir,0,2,3.0,4.0,2.0,2.0,2.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17T17:00:00,1394458.0,FT,Super Lig Turquia,Samsunspor,Kasımpaşa,0,0,5.0,4.0,4.0,3.0,3.0,4.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18T11:30:00,1468317.0,PEN,Turkiye Kupasi,Düzcespor,Pendikspor,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18T14:00:00,1467129.0,FT,Turkiye Kupasi,Giresunspor,Yeni Orduspor,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18T17:00:00,1467130.0,FT,Turkiye Kupasi,Eskişehirspor,Muğlaspor,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13T14:00:00,1394470.0,FT,Super Lig Turquia,Eyüpspor,Galatasaray,0,2,6.0,6.0,3.0,1.0,2.0,9.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13T14:00:00,1394473.0,FT,Super Lig Turquia,Fatih Karagümrük,Kasımpaşa,0,1,6.0,4.0,0.0,4.0,3.0,1.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13T14:00:00,1394477.0,FT,Super Lig Turquia,Samsunspor,Antalyaspor,1,2,6.0,2.0,3.0,2.0,3.0,4.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T21:15:00,1563080.0,NS,Primera Division Bolivia,Real Potosí,Blooming,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
