fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
192658.0,2016-05-07T14:00:00,FT,Premier League,Sunderland,Chelsea,3,2,3.0,3.0,4.0,3.0,4.0,8.0,14.0,9.0,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-07 14:00:00+00:00
203699.0,2016-05-08T15:00:00,FT,La Liga,Villarreal,Deportivo La Coruna,0,2,8.0,5.0,3.0,1.0,4.0,4.0,10.0,8.0,,,,,,,0.0,0.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
148401.0,2016-05-08T19:30:00,FT,MLS,Los Angeles Galaxy,New England Revolution,4,2,5.0,5.0,1.0,1.0,9.0,8.0,18.0,20.0,,,,,,,0.0,0.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
148455.0,2016-06-19T23:30:00,FT,MLS,New York Red Bulls,Seattle Sounders,2,0,4.0,5.0,4.0,2.0,3.0,3.0,11.0,16.0,,,,,,,0.0,0.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42069.0,2016-07-03T20:15:00,FT,Liga Colombia,Jaguares,Fortaleza FC,1,0,8.0,6.0,1.0,3.0,3.0,2.0,12.0,13.0,,,,,,,0.0,0.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-03 20:15:00+00:00
24585.0,2016-08-06T16:00:00,FT,Segunda Liga,Santa Clara,Guimaraes B,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-06 16:00:00+00:00
23440.0,2016-08-06T16:30:00,FT,Eredivisie,ADO Den Haag,GO Ahead Eagles,3,0,8.0,4.0,1.0,1.0,8.0,3.0,22.0,10.0,,,,,,,0.0,0.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
455223.0,2016-08-10T18:45:00,FT,League Cup,Luton,Aston Villa,3,1,5.0,4.0,2.0,3.0,6.0,3.0,9.0,8.0,,,,,,,0.0,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-10 18:45:00+00:00
455173.0,2016-08-23T18:45:00,FT,League Cup,Luton,Leeds,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17669.0,2016-08-27T16:30:00,FT,Premier League,Hull City,Manchester United,0,1,1.0,6.0,2.0,3.0,2.0,9.0,8.0,29.0,,,,,,,0.0,0.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
156598.0,2016-08-31T23:00:00,FT,USL Championship,Charlotte Independence,FC Cincinnati,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-31 23:00:00+00:00
16999.0,2016-09-10T13:30:00,FT,Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,1,0,1.0,4.0,1.0,2.0,1.0,3.0,8.0,14.0,,,,,,,0.0,0.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:30:00+00:00
24529.0,2016-09-11T15:00:00,FT,Segunda Liga,Guimaraes B,Portimonense,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-11 15:00:00+00:00
41961.0,2016-09-14T23:00:00,FT,Liga Colombia,Fortaleza FC,Envigado,1,2,5.0,1.0,3.0,6.0,3.0,8.0,11.0,13.0,,,,,,,0.0,0.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-14 23:00:00+00:00
16989.0,2016-09-17T13:30:00,FT,Bundesliga,Borussia Dortmund,SV Darmstadt 98,6,0,12.0,2.0,0.0,6.0,13.0,1.0,22.0,5.0,,,,,,,0.0,1.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:30:00+00:00
17647.0,2016-09-18T15:30:00,FT,Premier League,Tottenham,Sunderland,1,0,14.0,1.0,1.0,7.0,9.0,2.0,31.0,6.0,,,,,,,0.0,1.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-18 15:30:00+00:00
16982.0,2016-09-20T18:00:00,FT,Bundesliga,SV Darmstadt 98,1899 Hoffenheim,1,1,2.0,6.0,1.0,1.0,3.0,4.0,12.0,15.0,,,,,,,0.0,0.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:00:00+00:00
16971.0,2016-09-24T13:30:00,FT,Bundesliga,FC Augsburg,SV Darmstadt 98,1,0,3.0,5.0,2.0,3.0,6.0,0.0,19.0,5.0,,,,,,,0.0,1.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-24 13:30:00+00:00
22064.0,2016-09-25T15:30:00,FT,Serie B Italia,Hellas Verona,Frosinone,2,0,0.0,8.0,5.0,5.0,2.0,5.0,7.0,6.0,,,,,,,0.0,0.0,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-25 15:30:00+00:00
18138.0,2016-09-27T18:45:00,FT,Championship,Ipswich,Brighton,0,0,2.0,5.0,4.0,4.0,2.0,0.0,11.0,5.0,,,,,,,0.0,1.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-27 18:45:00+00:00
21187.0,2016-10-09T16:00:00,FT,Segunda División,Almeria,Levante,2,2,6.0,5.0,4.0,1.0,5.0,4.0,15.0,14.0,,,,,,,0.0,0.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18621.0,2016-10-15T00:15:00,FT,Liga Profesional Argentina,Belgrano Cordoba,Aldosivi,0,0,4.0,6.0,1.0,2.0,2.0,3.0,7.0,10.0,,,,,,,0.0,0.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-15 00:15:00+00:00
212813.0,2016-10-16T14:00:00,FT,Taça de Portugal,Vizela,Moreirense,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-16 14:00:00+00:00
137619.0,2016-10-17T20:15:00,FT,Primera B,America de Cali,Cucuta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-17 20:15:00+00:00
16946.0,2016-10-22T13:30:00,FT,Bundesliga,SV Darmstadt 98,VfL Wolfsburg,3,1,1.0,4.0,0.0,2.0,5.0,1.0,10.0,9.0,,,,,,,0.0,1.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-22 13:30:00+00:00
18086.0,2016-10-22T14:00:00,FT,Championship,Newcastle,Ipswich,3,0,6.0,3.0,2.0,1.0,5.0,2.0,16.0,8.0,,,,,,,0.0,0.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-22 14:00:00+00:00
16935.0,2016-10-29T13:30:00,FT,Bundesliga,SV Darmstadt 98,RB Leipzig,0,2,2.0,6.0,4.0,2.0,0.0,4.0,4.0,11.0,,,,,,,0.0,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-29 13:30:00+00:00
20730.0,2016-10-29T16:30:00,FT,La Liga,Atletico Madrid,Malaga,4,2,6.0,2.0,3.0,5.0,7.0,3.0,16.0,6.0,,,,,,,1.0,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-29 16:30:00+00:00
20724.0,2016-10-31T19:45:00,FT,La Liga,Deportivo La Coruna,Valencia,1,1,5.0,6.0,1.0,5.0,4.0,3.0,16.0,10.0,,,,,,,0.0,0.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16924.0,2016-11-05T14:30:00,FT,Bundesliga,Bayer Leverkusen,SV Darmstadt 98,3,2,6.0,5.0,0.0,1.0,4.0,3.0,12.0,6.0,,,,,,,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-05 14:30:00+00:00
24440.0,2016-11-06T15:00:00,FT,Segunda Liga,Vizela,Guimaraes B,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-06 15:00:00+00:00
24426.0,2016-11-23T15:00:00,FT,Segunda Liga,Guimaraes B,GIL Vicente,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-23 15:00:00+00:00
28081.0,2016-11-29T20:00:00,AET,Coppa Italia,Torino,Pisa,4,0,14.0,2.0,1.0,2.0,12.0,1.0,31.0,1.0,,,,,,,0.0,0.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-29 20:00:00+00:00
16892.0,2016-12-10T14:30:00,FT,Bundesliga,SC Freiburg,SV Darmstadt 98,1,0,6.0,5.0,3.0,4.0,2.0,4.0,11.0,17.0,,,,,,,0.0,0.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:30:00+00:00
212773.0,2016-12-14T15:00:00,FT,Taça de Portugal,Torreense,Chaves,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17543.0,2016-12-14T19:45:00,FT,Premier League,Sunderland,Chelsea,0,1,5.0,5.0,3.0,2.0,3.0,6.0,8.0,19.0,,,,,,,0.0,0.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-14 19:45:00+00:00
17524.0,2016-12-26T15:00:00,FT,Premier League,Manchester United,Sunderland,3,1,5.0,5.0,1.0,2.0,9.0,4.0,26.0,9.0,,,,,,,0.0,0.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-26 15:00:00+00:00
514534.0,2016-12-29T11:30:00,FT,Turkiye Kupasi,Gençlerbirliği S.K.,Amed,6,0,5.0,3.0,0.0,2.0,8.0,4.0,18.0,5.0,,,,,,,0.0,0.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
514522.0,2017-01-08T11:00:00,FT,Turkiye Kupasi,Amed,Gençlerbirliği S.K.,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455134.0,2017-01-10T20:00:00,FT,League Cup,Manchester United,Hull City,2,0,8.0,2.0,0.0,1.0,6.0,3.0,21.0,6.0,,,,,,,0.0,0.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20651.0,2017-01-14T19:45:00,FT,La Liga,Deportivo La Coruna,Villarreal,0,0,10.0,0.0,0.0,1.0,3.0,1.0,13.0,4.0,,,,,,,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24349.0,2017-01-15T15:00:00,FT,Segunda Liga,Guimaraes B,Santa Clara,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-15 15:00:00+00:00
16863.0,2017-01-21T14:30:00,FT,Bundesliga,SV Darmstadt 98,Borussia Mönchengladbach,0,0,4.0,6.0,1.0,1.0,2.0,4.0,8.0,14.0,,,,,,,0.0,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-21 14:30:00+00:00
20642.0,2017-01-21T15:15:00,FT,La Liga,Real Madrid,Malaga,2,1,5.0,4.0,2.0,3.0,7.0,6.0,14.0,10.0,,,,,,,0.0,0.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
455135.0,2017-01-26T19:45:00,FT,League Cup,Hull City,Manchester United,2,1,6.0,10.0,0.0,2.0,5.0,2.0,14.0,8.0,,,,,,,0.0,0.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17475.0,2017-01-31T19:45:00,FT,Premier League,Sunderland,Tottenham,0,0,2.0,12.0,2.0,0.0,1.0,3.0,3.0,14.0,,,,,,,0.0,0.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31 19:45:00+00:00
17467.0,2017-02-01T20:00:00,FT,Premier League,Manchester United,Hull City,0,0,7.0,1.0,1.0,4.0,6.0,2.0,16.0,6.0,,,,,,,0.0,0.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16848.0,2017-02-03T19:30:00,FT,Bundesliga,Hamburger SV,Bayer Leverkusen,1,0,4.0,3.0,0.0,3.0,3.0,0.0,11.0,5.0,,,,,,,0.0,0.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-03 19:30:00+00:00
136027.0,2017-02-03T19:30:00,FT,Challenger Pro League,Lommel United,Cercle Brugge,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24315.0,2017-02-05T15:00:00,FT,Segunda Liga,Academico Viseu,GIL Vicente,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16840.0,2017-02-05T16:30:00,FT,Bundesliga,Eintracht Frankfurt,SV Darmstadt 98,2,0,8.0,2.0,2.0,4.0,6.0,0.0,15.0,4.0,,,,,,,0.0,0.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-05 16:30:00+00:00
16837.0,2017-02-11T14:30:00,FT,Bundesliga,SV Darmstadt 98,Borussia Dortmund,2,1,0.0,12.0,2.0,2.0,8.0,4.0,15.0,13.0,,,,,,,0.0,0.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-11 14:30:00+00:00
23250.0,2017-02-11T18:45:00,FT,Eredivisie,GO Ahead Eagles,ADO Den Haag,3,1,2.0,1.0,1.0,1.0,6.0,1.0,18.0,5.0,,,,,,,0.0,1.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17874.0,2017-02-14T19:45:00,FT,Championship,Brighton,Ipswich,1,1,3.0,6.0,2.0,6.0,4.0,4.0,17.0,8.0,,,,,,,0.0,0.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14 19:45:00+00:00
24302.0,2017-02-15T15:00:00,FT,Segunda Liga,Portimonense,Guimaraes B,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15 15:00:00+00:00
16825.0,2017-02-18T14:30:00,FT,Bundesliga,1899 Hoffenheim,SV Darmstadt 98,2,0,4.0,2.0,3.0,4.0,5.0,4.0,15.0,7.0,,,,,,,0.0,0.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-18 14:30:00+00:00
21001.0,2017-02-19T17:00:00,FT,Segunda Division Espana,Oviedo,Getafe,2,1,2.0,5.0,1.0,2.0,3.0,2.0,11.0,12.0,,,,,,,0.0,0.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-19 17:00:00+00:00
21834.0,2017-02-25T14:00:00,FT,Serie B Italia,Frosinone,Hellas Verona,1,0,3.0,4.0,2.0,2.0,3.0,1.0,7.0,4.0,,,,,,,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-25 14:00:00+00:00
16820.0,2017-02-25T14:30:00,FT,Bundesliga,SV Darmstadt 98,FC Augsburg,1,2,1.0,1.0,1.0,0.0,2.0,3.0,5.0,18.0,,,,,,,0.0,0.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-25 14:30:00+00:00
17444.0,2017-02-25T15:00:00,FT,Premier League,Everton,Sunderland,2,0,10.0,6.0,0.0,2.0,8.0,1.0,20.0,10.0,,,,,,,0.0,0.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-25 15:00:00+00:00
17445.0,2017-02-25T15:00:00,FT,Premier League,Hull City,Burnley,1,1,6.0,3.0,1.0,3.0,1.0,3.0,15.0,11.0,,,,,,,0.0,1.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20592.0,2017-02-25T17:30:00,FT,La Liga,Leganes,Deportivo La Coruna,4,0,2.0,7.0,2.0,5.0,5.0,3.0,7.0,11.0,,,,,,,0.0,1.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
136626.0,2017-03-04T19:00:00,FT,Pro League Belgica,Zulte Waregem,KVC Westerlo,2,2,6.0,7.0,1.0,1.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16802.0,2017-03-11T14:30:00,FT,Bundesliga,SV Darmstadt 98,FSV Mainz 05,2,1,5.0,11.0,5.0,4.0,5.0,6.0,11.0,13.0,,,,,,,1.0,1.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-11 14:30:00+00:00
16792.0,2017-03-18T14:30:00,FT,Bundesliga,VfL Wolfsburg,SV Darmstadt 98,1,0,6.0,4.0,2.0,3.0,4.0,1.0,20.0,6.0,,,,,,,0.0,0.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-18 14:30:00+00:00
16788.0,2017-03-18T17:30:00,FT,Bundesliga,Eintracht Frankfurt,Hamburger SV,0,0,4.0,7.0,1.0,1.0,1.0,0.0,7.0,5.0,,,,,,,0.0,0.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-18 17:30:00+00:00
20960.0,2017-03-19T11:00:00,FT,Segunda División,Levante,Almeria,1,0,6.0,9.0,2.0,6.0,7.0,2.0,14.0,10.0,,,,,,,0.0,0.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
147948.0,2017-03-19T23:00:00,FT,MLS,Seattle Sounders,New York Red Bulls,3,1,2.0,4.0,2.0,4.0,5.0,2.0,13.0,10.0,,,,,,,0.0,0.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
135974.0,2017-03-26T13:30:00,FT,Challenger Pro League,Cercle Brugge,Lommel United,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16783.0,2017-04-01T13:30:00,FT,Bundesliga,RB Leipzig,SV Darmstadt 98,4,0,10.0,4.0,1.0,4.0,10.0,1.0,25.0,11.0,,,,,,,0.0,1.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-01 13:30:00+00:00
20540.0,2017-04-01T18:45:00,FT,La Liga,Malaga,Atletico Madrid,0,2,6.0,0.0,2.0,2.0,5.0,6.0,21.0,7.0,,,,,,,0.0,0.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-01 18:45:00+00:00
18439.0,2017-04-01T22:15:00,FT,Liga Profesional Argentina,Belgrano Cordoba,Colon Santa Fe,0,1,8.0,5.0,2.0,1.0,5.0,5.0,12.0,11.0,,,,,,,0.0,0.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-01 22:15:00+00:00
24219.0,2017-04-02T15:00:00,FT,Segunda Liga,Famalicao,Guimaraes B,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-02 15:00:00+00:00
20537.0,2017-04-02T16:30:00,FT,La Liga,Valencia,Deportivo La Coruna,3,0,3.0,6.0,3.0,1.0,8.0,5.0,14.0,13.0,,,,,,,0.0,0.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16771.0,2017-04-05T18:00:00,FT,Bundesliga,SV Darmstadt 98,Bayer Leverkusen,0,2,3.0,8.0,0.0,2.0,2.0,7.0,13.0,14.0,,,,,,,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-05 18:00:00+00:00
147962.0,2017-04-08T02:30:00,FT,MLS,Los Angeles Galaxy,CF Montreal,2,0,4.0,2.0,1.0,1.0,8.0,2.0,15.0,9.0,,,,,,,0.0,1.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16764.0,2017-04-08T13:30:00,FT,Bundesliga,Hamburger SV,1899 Hoffenheim,2,1,8.0,4.0,4.0,4.0,6.0,4.0,12.0,12.0,,,,,,,0.0,0.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-08 13:30:00+00:00
17386.0,2017-04-09T12:30:00,FT,Premier League,Sunderland,Manchester United,0,3,4.0,5.0,1.0,5.0,4.0,9.0,9.0,18.0,,,,,,,1.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-09 12:30:00+00:00
20517.0,2017-04-09T16:30:00,FT,La Liga,Osasuna,Leganes,2,1,4.0,8.0,3.0,4.0,6.0,2.0,11.0,17.0,,,,,,,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-09 16:30:00+00:00
24204.0,2017-04-10T15:00:00,FT,Segunda Liga,Guimaraes B,Vizela,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-10 15:00:00+00:00
24198.0,2017-04-15T15:00:00,FT,Segunda Liga,GIL Vicente,Guimaraes B,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-15 15:00:00+00:00
17740.0,2017-04-17T14:00:00,FT,Championship,Ipswich,Newcastle,3,1,2.0,7.0,2.0,1.0,3.0,4.0,9.0,12.0,,,,,,,0.0,0.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-17 14:00:00+00:00
135981.0,2017-04-21T18:30:00,FT,Challenger Pro League,Lommel United,Cercle Brugge,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144453.0,2017-04-28T21:00:00,FT,Division Profesional - Apertura,Rubio NU,Nacional Asuncion,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-28 21:00:00+00:00
16738.0,2017-04-29T13:30:00,FT,Bundesliga,SV Darmstadt 98,SC Freiburg,3,0,7.0,6.0,2.0,0.0,4.0,4.0,15.0,9.0,,,,,,,0.0,0.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-29 13:30:00+00:00
18379.0,2017-04-29T19:10:00,FT,Liga Profesional Argentina,Sarmiento Junin,Colon Santa Fe,0,4,7.0,3.0,3.0,4.0,3.0,7.0,11.0,11.0,,,,,,,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-29 19:10:00+00:00
16724.0,2017-05-07T13:30:00,FT,Bundesliga,Hamburger SV,FSV Mainz 05,0,0,5.0,3.0,2.0,1.0,2.0,6.0,6.0,13.0,,,,,,,0.0,0.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
144463.0,2017-05-08T21:00:00,FT,Division Profesional - Apertura,Libertad Asuncion,Rubio NU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-08 21:00:00+00:00
20461.0,2017-05-14T18:00:00,FT,La Liga,Villarreal,Deportivo La Coruna,0,0,11.0,3.0,2.0,4.0,4.0,1.0,21.0,3.0,,,,,,,0.0,0.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16708.0,2017-05-20T13:30:00,FT,Bundesliga,Borussia Mönchengladbach,SV Darmstadt 98,2,2,5.0,3.0,1.0,0.0,10.0,5.0,18.0,14.0,,,,,,,0.0,0.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-20 13:30:00+00:00
148038.0,2017-05-20T19:00:00,FT,MLS,CF Montreal,Portland Timbers,4,1,3.0,6.0,3.0,2.0,7.0,3.0,12.0,12.0,,,,,,,0.0,1.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-20 19:00:00+00:00
17319.0,2017-05-21T14:00:00,FT,Premier League,Chelsea,Sunderland,5,1,11.0,1.0,1.0,1.0,8.0,3.0,28.0,7.0,,,,,,,0.0,0.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-21 14:00:00+00:00
20445.0,2017-05-21T18:00:00,FT,La Liga,Malaga,Real Madrid,0,2,9.0,7.0,2.0,0.0,6.0,8.0,22.0,16.0,,,,,,,0.0,0.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20836.0,2017-06-04T18:00:00,FT,Segunda Division Espana,Getafe,Almeria,4,0,3.0,7.0,1.0,0.0,6.0,4.0,13.0,13.0,,,,,,,0.0,0.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-04 18:00:00+00:00
18299.0,2017-06-04T19:15:00,FT,Liga Profesional Argentina,Belgrano Cordoba,Arsenal Sarandi,1,2,4.0,6.0,3.0,4.0,4.0,4.0,17.0,12.0,,,,,,,0.0,0.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-04 19:15:00+00:00
155902.0,2017-06-10T23:00:00,FT,USL Championship,FC Cincinnati,Charlotte Independence,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-10 23:00:00+00:00
18256.0,2017-06-26T21:00:00,FT,Liga Profesional Argentina,Arsenal Sarandi,Tigre,2,1,4.0,2.0,2.0,1.0,5.0,3.0,11.0,13.0,,,,,,,0.0,0.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-26 21:00:00+00:00
144774.0,2017-07-22T21:10:00,FT,Division Profesional - Clausura,Libertad Asuncion,Rubio NU,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-22 21:10:00+00:00
148136.0,2017-07-22T23:30:00,FT,MLS,New England Revolution,Los Angeles Galaxy,4,3,4.0,9.0,4.0,3.0,6.0,6.0,13.0,15.0,,,,,,,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12453.0,2017-08-05T16:30:00,FT,Championship,Aston Villa,Hull City,1,1,5.0,3.0,2.0,0.0,5.0,5.0,12.0,14.0,,,,,,,0.0,0.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
144788.0,2017-08-06T21:10:00,FT,Division Profesional - Clausura,Olimpia,Rubio NU,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-06 21:10:00+00:00
144790.0,2017-08-11T23:10:00,FT,Division Profesional - Clausura,Rubio NU,Nacional Asuncion,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-11 23:10:00+00:00
28013.0,2017-08-12T18:45:00,FT,Coppa Italia,Udinese,Frosinone,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-12 18:45:00+00:00
455073.0,2017-08-22T18:30:00,FT,League Cup,Crystal Palace,Ipswich,2,1,10.0,1.0,0.0,1.0,7.0,1.0,21.0,5.0,,,,,,,0.0,0.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-22 18:30:00+00:00
