fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2023-03-21T23:10:00,989359.0,FT,Liga Colombia,Bucaramanga,Deportes Tolima,1,1,6,4,3,4,3,2,15.0,13.0
2023-03-22T00:00:00,971435.0,FT,Liga Profesional Argentina,Velez Sarsfield,Central Cordoba de Santiago,4,0,4,4,3,2,6,1,12.0,10.0
2023-03-22T15:15:00,989293.0,FT,Liga Colombia,Santa Fe,Deportivo Cali,3,0,3,5,1,4,5,3,16.0,9.0
2023-03-23T01:00:00,987696.0,FT,Liga Colombia,Millonarios,Deportivo Pasto,2,0,4,1,4,5,5,4,12.0,10.0
2023-03-23T23:00:00,989296.0,FT,Liga Colombia,Internacional de Bogota,Chico,2,2,12,2,3,0,5,4,20.0,7.0
2023-03-24T01:10:00,989340.0,FT,Liga Colombia,America de Cali,Junior,2,0,6,2,2,2,8,2,21.0,5.0
2023-03-25T01:10:00,989373.0,FT,Liga Colombia,Águilas Doradas,Envigado,1,0,4,7,2,6,2,3,10.0,10.0
2023-03-25T19:00:00,989368.0,FT,Liga Colombia,Once Caldas,Deportivo Pereira,1,1,3,7,2,5,2,4,9.0,7.0
2023-03-25T21:10:00,989370.0,FT,Liga Colombia,Alianza Valledupar,Bucaramanga,2,0,7,3,4,4,5,8,14.0,21.0
2023-03-26T01:30:00,989365.0,FT,Liga Colombia,Deportes Tolima,Huila,2,1,5,3,4,1,10,3,19.0,9.0
2023-03-26T20:15:00,989367.0,FT,Liga Colombia,Union Magdalena,Junior,2,2,8,2,3,5,3,2,11.0,8.0
2023-03-26T22:20:00,989369.0,FT,Liga Colombia,Atletico Nacional,Independiente Medellin,1,1,2,5,3,4,7,4,17.0,7.0
2023-03-27T00:45:00,989372.0,FT,Liga Colombia,Santa Fe,Millonarios,1,2,5,2,4,2,4,5,13.0,12.0
2023-03-27T22:30:00,989371.0,FT,Liga Colombia,Deportivo Cali,America de Cali,1,1,15,1,3,3,5,5,18.0,14.0
2023-03-28T01:05:00,989364.0,FT,Liga Colombia,Jaguares,Deportivo Pasto,0,1,7,5,2,5,3,8,14.0,20.0
2023-03-29T01:15:00,989366.0,FT,Liga Colombia,Chico,Internacional de Bogota,3,1,5,0,2,2,6,1,13.0,6.0
2023-03-30T01:00:00,989305.0,FT,Liga Colombia,Deportes Tolima,Millonarios,1,1,4,1,5,3,8,2,25.0,5.0
2023-03-30T23:00:00,971458.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Velez Sarsfield,0,0,4,5,3,3,3,3,12.0,13.0
2023-03-31T00:30:00,971449.0,FT,Liga Profesional Argentina,Argentinos JRS,Godoy Cruz,3,0,3,4,2,4,5,0,14.0,6.0
2023-03-31T22:00:00,971452.0,FT,Liga Profesional Argentina,Rosario Central,Gimnasia L.P.,3,1,7,8,1,2,5,2,21.0,11.0
2023-03-31T22:00:00,971453.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Newells Old Boys,3,0,1,4,1,2,6,0,10.0,6.0
2023-03-31T23:00:00,989383.0,FT,Liga Colombia,Deportivo Pasto,Deportivo Pereira,0,0,6,4,1,1,3,5,12.0,14.0
2023-04-01T00:30:00,971450.0,FT,Liga Profesional Argentina,River Plate,Union Santa Fe,1,0,3,3,2,1,7,0,20.0,3.0
2023-04-01T01:10:00,989381.0,FT,Liga Colombia,Santa Fe,Chico,1,0,6,6,4,1,7,0,16.0,4.0
2023-04-01T18:30:00,971456.0,FT,Liga Profesional Argentina,Barracas Central,Boca Juniors,0,3,0,6,3,2,1,7,5.0,20.0
2023-04-01T19:00:00,989382.0,FT,Liga Colombia,Envigado,Once Caldas,0,0,1,2,4,4,1,4,11.0,13.0
2023-04-01T21:10:00,989374.0,FT,Liga Colombia,Independiente Medellin,Deportes Tolima,1,1,7,2,2,4,7,4,17.0,12.0
2023-04-01T22:00:00,971454.0,FT,Liga Profesional Argentina,San Lorenzo,Independiente,0,0,7,1,3,7,6,2,14.0,6.0
2023-04-01T22:30:00,971451.0,FT,Liga Profesional Argentina,Racing Club,Huracan,2,1,5,3,3,2,7,2,18.0,8.0
2023-04-02T00:30:00,971448.0,FT,Liga Profesional Argentina,Tigre,Lanus,2,1,6,3,6,1,6,3,19.0,13.0
2023-04-02T01:30:00,989379.0,FT,Liga Colombia,Bucaramanga,Millonarios,0,2,3,3,3,4,3,5,12.0,11.0
2023-04-02T19:30:00,988713.0,FT,Liga Profesional Argentina,Instituto Cordoba,Talleres Cordoba,0,3,8,2,2,1,3,4,13.0,8.0
2023-04-02T21:00:00,989380.0,FT,Liga Colombia,America de Cali,Jaguares,0,0,6,1,3,2,9,1,22.0,6.0
2023-04-02T22:00:00,971455.0,FT,Liga Profesional Argentina,Colon Santa Fe,Atletico Tucuman,0,0,6,6,1,1,6,2,15.0,13.0
2023-04-02T23:20:00,989376.0,FT,Liga Colombia,Internacional de Bogota,Atletico Nacional,0,0,2,5,2,1,0,2,5.0,9.0
2023-04-03T00:30:00,971457.0,FT,Liga Profesional Argentina,Banfield,Platense,0,2,6,4,0,5,2,4,14.0,6.0
2023-04-03T01:20:00,989375.0,FT,Liga Colombia,Huila,Deportivo Cali,1,0,2,14,3,6,3,4,9.0,17.0
2023-04-03T23:00:00,988712.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Sarmiento Junin,0,0,9,2,1,4,3,2,18.0,8.0
2023-04-03T23:10:00,989377.0,FT,Liga Colombia,Union Magdalena,Águilas Doradas,3,1,5,6,2,4,4,5,9.0,18.0
2023-04-04T00:30:00,971447.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Arsenal Sarandi,1,0,6,4,1,3,8,0,14.0,7.0
2023-04-04T01:10:00,989378.0,FT,Liga Colombia,Junior,Alianza Valledupar,1,0,6,4,2,3,6,5,14.0,12.0
2023-04-07T22:00:00,989393.0,FT,Liga Colombia,Águilas Doradas,Huila,2,1,6,2,2,2,4,4,16.0,9.0
2023-04-07T22:00:00,971470.0,FT,Liga Profesional Argentina,Lanus,Arsenal Sarandi,3,0,0,8,3,3,3,2,7.0,14.0
2023-04-07T22:00:00,988714.0,FT,Liga Profesional Argentina,Platense,Instituto Cordoba,1,0,10,3,2,1,11,3,21.0,11.0
2023-04-08T00:30:00,971460.0,FT,Liga Profesional Argentina,Velez Sarsfield,Banfield,3,3,5,3,0,1,5,5,12.0,10.0
2023-04-08T00:30:00,971461.0,FT,Liga Profesional Argentina,Talleres Cordoba,Barracas Central,3,0,5,3,1,2,5,0,12.0,7.0
2023-04-08T18:30:00,988715.0,FT,Liga Profesional Argentina,Sarmiento Junin,Argentinos JRS,2,0,7,5,3,2,6,3,17.0,14.0
2023-04-08T19:00:00,989388.0,FT,Liga Colombia,Once Caldas,Union Magdalena,1,1,5,3,1,5,7,1,25.0,5.0
2023-04-08T21:00:00,971466.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Racing Club,3,1,4,2,3,5,7,5,16.0,12.0
2023-04-08T21:00:00,971468.0,FT,Liga Profesional Argentina,Union Santa Fe,Belgrano Cordoba,0,3,7,6,1,1,6,5,18.0,14.0
2023-04-08T21:10:00,989384.0,FT,Liga Colombia,Jaguares,Envigado,2,0,5,5,2,6,5,3,17.0,10.0
2023-04-08T23:30:00,971459.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Central Cordoba de Santiago,1,2,10,6,1,2,4,7,18.0,13.0
2023-04-08T23:30:00,971463.0,FT,Liga Profesional Argentina,Atletico Tucuman,San Lorenzo,1,3,6,5,3,1,6,5,19.0,15.0
2023-04-09T01:30:00,989392.0,FT,Liga Colombia,Millonarios,Independiente Medellin,2,1,7,1,3,3,8,3,15.0,8.0
2023-04-09T17:00:00,971469.0,FT,Liga Profesional Argentina,Godoy Cruz,Tigre,1,1,2,10,5,1,4,7,7.0,26.0
2023-04-09T17:00:00,971464.0,FT,Liga Profesional Argentina,Independiente,Estudiantes L.P.,1,2,4,4,3,1,0,5,6.0,15.0
2023-04-09T19:00:00,989387.0,FT,Liga Colombia,Deportivo Pereira,Bucaramanga,1,1,6,4,2,2,9,3,19.0,9.0
2023-04-09T19:30:00,971465.0,FT,Liga Profesional Argentina,Newells Old Boys,Rosario Central,0,0,5,7,2,3,0,4,8.0,12.0
2023-04-09T22:00:00,971467.0,FT,Liga Profesional Argentina,Huracan,River Plate,0,3,4,3,4,2,1,6,7.0,19.0
2023-04-09T23:20:00,989391.0,FT,Liga Colombia,Deportivo Cali,Internacional de Bogota,0,0,7,2,4,4,8,2,23.0,9.0
2023-04-10T00:30:00,971462.0,FT,Liga Profesional Argentina,Boca Juniors,Colon Santa Fe,1,2,4,0,2,4,6,2,20.0,5.0
2023-04-10T23:00:00,989389.0,FT,Liga Colombia,Atletico Nacional,Junior,0,1,6,2,3,2,2,1,10.0,6.0
2023-04-10T23:20:00,989390.0,FT,Liga Colombia,Alianza Valledupar,Santa Fe,3,1,4,11,3,1,7,8,19.0,25.0
2023-04-11T01:05:00,989385.0,FT,Liga Colombia,Deportes Tolima,Deportivo Pasto,3,1,4,5,0,2,5,7,14.0,14.0
2023-04-11T17:00:00,971481.0,FT,Liga Profesional Argentina,Barracas Central,Platense,1,0,3,4,2,2,1,3,10.0,9.0
2023-04-11T21:00:00,989396.0,FT,Liga Colombia,Internacional de Bogota,Once Caldas,4,1,5,5,5,2,7,6,15.0,14.0
2023-04-11T22:00:00,971473.0,FT,Liga Profesional Argentina,Argentinos JRS,Union Santa Fe,5,1,5,6,0,0,9,3,16.0,15.0
2023-04-12T00:30:00,971482.0,FT,Liga Profesional Argentina,Banfield,Defensa Y Justicia,0,3,6,2,2,4,2,4,13.0,10.0
2023-04-12T00:30:00,988717.0,FT,Liga Profesional Argentina,Instituto Cordoba,Velez Sarsfield,1,0,4,2,1,1,3,1,10.0,5.0
2023-04-12T00:30:00,971471.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Lanus,1,1,7,5,1,1,3,8,9.0,21.0
2023-04-12T01:20:00,989400.0,FT,Liga Colombia,America de Cali,Águilas Doradas,1,3,6,4,3,5,4,6,11.0,7.0
2023-04-12T20:30:00,989397.0,FT,Liga Colombia,Union Magdalena,Deportivo Pereira,0,3,6,3,4,6,6,5,21.0,9.0
2023-04-12T20:30:00,971479.0,FT,Liga Profesional Argentina,San Lorenzo,Boca Juniors,1,0,1,3,4,6,4,2,9.0,12.0
2023-04-12T22:00:00,971474.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Huracan,2,0,6,2,1,3,5,1,13.0,4.0
2023-04-12T22:30:00,971476.0,FT,Liga Profesional Argentina,Racing Club,Newells Old Boys,0,1,4,5,2,3,2,2,15.0,9.0
2023-04-12T23:10:00,989395.0,FT,Liga Colombia,Huila,Millonarios,1,1,2,0,4,3,3,1,10.0,1.0
2023-04-13T00:30:00,971477.0,FT,Liga Profesional Argentina,Rosario Central,Independiente,1,0,2,13,0,1,3,3,16.0,16.0
2023-04-13T00:30:00,971478.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Atletico Tucuman,0,0,4,1,0,5,1,1,12.0,8.0
2023-04-13T01:00:00,989394.0,FT,Liga Colombia,Independiente Medellin,Deportivo Cali,3,0,0,3,4,3,3,3,13.0,11.0
2023-04-13T17:00:00,971472.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Godoy Cruz,2,3,1,3,2,3,3,7,9.0,15.0
2023-04-13T19:30:00,971480.0,FT,Liga Profesional Argentina,Colon Santa Fe,Talleres Cordoba,2,2,1,5,2,2,6,6,11.0,13.0
2023-04-13T20:30:00,989402.0,FT,Liga Colombia,Envigado,Deportes Tolima,2,1,3,8,1,3,6,4,13.0,14.0
2023-04-13T22:30:00,971475.0,FT,Liga Profesional Argentina,River Plate,Gimnasia L.P.,3,0,6,1,1,1,7,2,22.0,13.0
2023-04-13T23:00:00,989403.0,FT,Liga Colombia,Deportivo Pasto,Bucaramanga,1,0,4,8,3,1,3,2,9.0,11.0
2023-04-14T00:30:00,988716.0,FT,Liga Profesional Argentina,Tigre,Sarmiento Junin,1,0,1,6,4,3,3,4,15.0,20.0
2023-04-14T01:10:00,989398.0,FT,Liga Colombia,Junior,Chico,1,1,1,4,1,4,3,3,16.0,10.0
2023-04-15T01:05:00,989399.0,FT,Liga Colombia,Alianza Valledupar,Jaguares,3,0,5,6,2,1,6,1,12.0,16.0
2023-04-15T19:30:00,988718.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Instituto Cordoba,1,0,5,4,2,3,6,7,14.0,20.0
2023-04-15T22:00:00,971487.0,FT,Liga Profesional Argentina,Boca Juniors,Estudiantes L.P.,0,1,4,0,4,3,1,2,8.0,6.0
2023-04-15T23:00:00,989411.0,FT,Liga Colombia,Deportivo Cali,Union Magdalena,2,1,6,5,3,3,5,5,11.0,12.0
2023-04-16T00:30:00,971491.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Belgrano Cordoba,0,2,15,4,2,2,4,3,18.0,6.0
2023-04-16T00:30:00,971492.0,FT,Liga Profesional Argentina,Huracan,Argentinos JRS,0,0,7,2,1,4,2,1,8.0,4.0
2023-04-16T01:10:00,989407.0,FT,Liga Colombia,Deportivo Pereira,Santa Fe,2,2,7,5,1,4,6,4,15.0,22.0
2023-04-16T17:00:00,971484.0,FT,Liga Profesional Argentina,Velez Sarsfield,Barracas Central,0,0,1,5,4,2,1,2,6.0,10.0
2023-04-16T17:00:00,971493.0,FT,Liga Profesional Argentina,Union Santa Fe,Tigre,0,0,7,4,0,2,6,3,17.0,10.0
2023-04-16T19:00:00,989409.0,FT,Liga Colombia,Bucaramanga,Independiente Medellin,1,2,8,2,3,6,4,5,17.0,11.0
2023-04-16T19:30:00,971489.0,FT,Liga Profesional Argentina,Independiente,Racing Club,1,1,4,4,4,3,3,5,8.0,9.0
2023-04-16T21:10:00,989405.0,FT,Liga Colombia,Deportes Tolima,Junior,0,1,4,6,1,2,9,4,22.0,7.0
2023-04-16T22:00:00,971490.0,FT,Liga Profesional Argentina,Newells Old Boys,River Plate,0,1,1,6,4,3,3,5,12.0,11.0
2023-04-17T00:30:00,971486.0,FT,Liga Profesional Argentina,Talleres Cordoba,San Lorenzo,0,0,5,3,1,4,4,1,18.0,5.0
2023-04-17T01:30:00,989413.0,FT,Liga Colombia,Águilas Doradas,Chico,2,0,4,3,4,2,5,1,15.0,15.0
2023-04-17T19:30:00,971485.0,FT,Liga Profesional Argentina,Platense,Colon Santa Fe,0,0,2,7,1,1,0,4,10.0,8.0
2023-04-17T22:00:00,971483.0,FT,Liga Profesional Argentina,Banfield,Central Cordoba de Santiago,1,0,3,6,1,4,5,0,10.0,11.0
2023-04-17T22:00:00,988719.0,FT,Liga Profesional Argentina,Sarmiento Junin,Arsenal Sarandi,1,0,4,7,1,4,4,3,14.0,14.0
2023-04-18T00:30:00,971494.0,FT,Liga Profesional Argentina,Godoy Cruz,Lanus,4,4,1,0,1,3,6,4,14.0,8.0
2023-04-18T00:30:00,971488.0,FT,Liga Profesional Argentina,Atletico Tucuman,Rosario Central,2,2,3,7,2,1,5,5,15.0,13.0
2023-04-18T00:40:00,989406.0,FT,Liga Colombia,Huila,Deportivo Pasto,1,1,4,4,4,4,5,4,12.0,14.0
2023-04-18T23:00:00,989408.0,FT,Liga Colombia,Once Caldas,Alianza Valledupar,1,2,7,4,2,2,3,4,16.0,8.0
2023-04-19T01:10:00,989404.0,FT,Liga Colombia,Jaguares,Internacional de Bogota,1,1,6,5,5,3,5,2,20.0,13.0
2023-04-20T01:00:00,989386.0,FT,Liga Colombia,Chico,America de Cali,1,1,6,2,4,3,3,2,19.0,8.0
2023-04-21T23:30:00,971505.0,FT,Liga Profesional Argentina,Colon Santa Fe,Velez Sarsfield,2,1,7,5,2,2,5,4,11.0,9.0
2023-04-22T00:40:00,989423.0,FT,Liga Colombia,Deportivo Pasto,Águilas Doradas,0,0,0,7,1,3,1,3,13.0,11.0
2023-04-22T18:30:00,988720.0,FT,Liga Profesional Argentina,Lanus,Sarmiento Junin,2,1,3,6,4,8,4,3,15.0,15.0
2023-04-22T18:30:00,971496.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Union Santa Fe,2,1,4,1,3,0,3,2,12.0,16.0
2023-04-22T19:00:00,989416.0,FT,Liga Colombia,Internacional de Bogota,Huila,2,1,6,3,3,2,7,3,17.0,10.0
2023-04-22T21:10:00,989419.0,FT,Liga Colombia,Alianza Valledupar,Deportivo Cali,0,3,5,5,2,1,4,8,9.0,18.0
2023-04-22T23:30:00,971499.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Newells Old Boys,1,0,4,4,2,2,3,0,10.0,9.0
2023-04-22T23:30:00,971495.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Godoy Cruz,0,2,5,3,1,2,0,6,11.0,14.0
2023-04-23T01:30:00,989421.0,FT,Liga Colombia,Santa Fe,Bucaramanga,3,0,3,4,5,4,10,3,18.0,13.0
2023-04-23T14:00:00,971504.0,FT,Liga Profesional Argentina,San Lorenzo,Platense,1,0,3,2,1,2,2,2,9.0,12.0
2023-04-23T18:30:00,971502.0,FT,Liga Profesional Argentina,Rosario Central,Boca Juniors,2,2,2,5,4,4,5,6,9.0,16.0
2023-04-23T20:30:00,988721.0,FT,Liga Profesional Argentina,Instituto Cordoba,Banfield,1,1,7,1,2,2,4,5,15.0,11.0
2023-04-23T21:00:00,989422.0,FT,Liga Colombia,Envigado,Atletico Nacional,0,0,3,6,4,0,4,4,10.0,14.0
2023-04-23T21:00:00,971503.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Talleres Cordoba,1,0,4,6,2,4,3,0,9.0,4.0
2023-04-23T23:20:00,989418.0,FT,Liga Colombia,Junior,Jaguares,1,0,4,1,1,2,4,2,20.0,7.0
2023-04-23T23:30:00,971500.0,FT,Liga Profesional Argentina,River Plate,Independiente,2,0,4,1,3,3,8,0,19.0,6.0
2023-04-24T01:20:00,989415.0,FT,Liga Colombia,Chico,Deportes Tolima,2,0,3,0,2,1,3,3,8.0,11.0
2023-04-24T18:30:00,971506.0,FT,Liga Profesional Argentina,Barracas Central,Defensa Y Justicia,0,2,5,5,1,2,1,6,10.0,13.0
2023-04-24T22:00:00,971501.0,FT,Liga Profesional Argentina,Racing Club,Atletico Tucuman,1,3,6,6,2,2,3,4,16.0,10.0
2023-04-24T23:10:00,989417.0,FT,Liga Colombia,Union Magdalena,Millonarios,1,1,3,4,2,3,5,1,13.0,5.0
2023-04-25T00:30:00,971498.0,FT,Liga Profesional Argentina,Argentinos JRS,Gimnasia L.P.,2,4,12,4,2,3,7,8,21.0,13.0
2023-04-25T01:10:00,989420.0,FT,Liga Colombia,America de Cali,Deportivo Pereira,2,1,5,0,2,5,6,3,24.0,9.0
2023-04-25T21:00:00,989428.0,FT,Liga Colombia,Bucaramanga,Alianza Valledupar,1,1,4,6,3,1,5,6,19.0,14.0
2023-04-25T22:30:00,971497.0,FT,Liga Profesional Argentina,Tigre,Huracan,1,0,5,6,2,2,4,1,15.0,18.0
2023-04-26T01:20:00,989425.0,FT,Liga Colombia,Huila,Independiente Medellin,2,3,5,5,0,4,6,4,17.0,11.0
2023-04-26T19:00:00,989427.0,FT,Liga Colombia,Once Caldas,Chico,1,1,10,5,2,1,6,4,13.0,9.0
2023-04-26T21:10:00,989424.0,FT,Liga Colombia,Deportes Tolima,Jaguares,1,1,7,5,2,1,4,3,14.0,7.0
2023-04-26T23:10:00,989433.0,FT,Liga Colombia,Deportivo Pasto,Internacional de Bogota,1,1,1,2,1,4,6,5,19.0,18.0
2023-04-27T01:30:00,989429.0,FT,Liga Colombia,Atletico Nacional,Union Magdalena,2,0,3,2,5,5,2,2,9.0,4.0
2023-04-27T21:00:00,989426.0,FT,Liga Colombia,Deportivo Pereira,Envigado,0,0,3,2,4,3,0,4,15.0,16.0
2023-04-27T23:00:00,988723.0,FT,Liga Profesional Argentina,Sarmiento Junin,Godoy Cruz,1,1,4,6,2,2,4,9,14.0,25.0
2023-04-27T23:00:00,971510.0,FT,Liga Profesional Argentina,Platense,Estudiantes L.P.,1,2,5,5,3,3,3,8,8.0,12.0
2023-04-27T23:20:00,989432.0,FT,Liga Colombia,Águilas Doradas,Santa Fe,3,1,3,3,3,3,5,8,14.0,16.0
2023-04-28T01:20:00,989431.0,FT,Liga Colombia,Millonarios,America de Cali,4,3,5,1,2,3,7,4,16.0,11.0
2023-04-28T22:00:00,971517.0,FT,Liga Profesional Argentina,Huracan,Arsenal Sarandi,2,1,2,5,1,4,4,4,10.0,10.0
2023-04-28T22:00:00,971515.0,FT,Liga Profesional Argentina,Newells Old Boys,Argentinos JRS,0,0,7,3,2,4,3,3,10.0,7.0
2023-04-28T23:10:00,989430.0,FT,Liga Colombia,Deportivo Cali,Junior,3,2,3,4,4,5,7,4,13.0,13.0
2023-04-29T00:30:00,971513.0,FT,Liga Profesional Argentina,Atletico Tucuman,River Plate,1,1,5,6,3,5,2,3,13.0,6.0
2023-04-29T17:00:00,971509.0,FT,Liga Profesional Argentina,Velez Sarsfield,San Lorenzo,0,0,3,7,3,4,4,3,8.0,12.0
2023-04-29T19:00:00,989442.0,FT,Liga Colombia,Santa Fe,Deportes Tolima,2,0,5,3,4,3,8,0,17.0,4.0
2023-04-29T19:30:00,971516.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Tigre,1,1,3,5,1,2,4,8,5.0,14.0
2023-04-29T21:10:00,989438.0,FT,Liga Colombia,Union Magdalena,Deportivo Pasto,2,1,6,2,4,2,8,4,16.0,15.0
2023-04-29T22:00:00,971507.0,FT,Liga Profesional Argentina,Banfield,Barracas Central,0,0,1,2,0,1,1,3,6.0,8.0
2023-04-29T22:00:00,988722.0,FT,Liga Profesional Argentina,Instituto Cordoba,Central Cordoba de Santiago,0,2,6,1,4,3,4,2,22.0,7.0
2023-04-30T00:30:00,971512.0,FT,Liga Profesional Argentina,Boca Juniors,Racing Club,3,1,4,6,2,1,6,4,8.0,10.0
2023-04-30T01:30:00,989434.0,FT,Liga Colombia,Independiente Medellin,Atletico Nacional,1,3,3,7,2,3,5,7,16.0,15.0
2023-04-30T18:30:00,971508.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Colon Santa Fe,2,0,6,4,1,2,8,1,16.0,6.0
2023-04-30T19:00:00,989437.0,FT,Liga Colombia,Internacional de Bogota,Deportivo Pereira,2,0,6,2,3,3,7,2,15.0,7.0
2023-04-30T21:00:00,971514.0,FT,Liga Profesional Argentina,Independiente,Belgrano Cordoba,2,0,3,3,1,4,7,2,12.0,9.0
2023-04-30T21:10:00,989439.0,FT,Liga Colombia,Junior,Millonarios,1,0,9,2,5,3,4,0,11.0,6.0
2023-04-30T23:20:00,989440.0,FT,Liga Colombia,Alianza Valledupar,Águilas Doradas,2,1,6,3,2,4,8,3,11.0,11.0
2023-04-30T23:30:00,971511.0,FT,Liga Profesional Argentina,Talleres Cordoba,Rosario Central,3,1,2,2,4,2,7,4,17.0,8.0
2023-05-01T01:30:00,989436.0,FT,Liga Colombia,Chico,Bucaramanga,0,0,8,5,2,3,0,6,19.0,10.0
2023-05-01T20:00:00,989443.0,FT,Liga Colombia,Envigado,Huila,0,1,9,4,2,3,5,7,16.0,16.0
2023-05-01T22:15:00,989435.0,FT,Liga Colombia,Jaguares,Once Caldas,1,0,5,4,1,4,6,8,10.0,15.0
2023-05-01T23:20:00,989441.0,FT,Liga Colombia,America de Cali,Deportivo Cali,5,2,2,4,1,2,9,5,17.0,13.0
2023-05-04T23:05:00,989412.0,FT,Liga Colombia,Millonarios,Envigado,1,1,7,4,0,2,1,4,17.0,13.0
2023-05-05T01:15:00,989410.0,FT,Liga Colombia,Atletico Nacional,America de Cali,2,1,7,9,3,2,6,2,12.0,12.0
2023-05-05T18:30:00,971519.0,FT,Liga Profesional Argentina,Godoy Cruz,Union Santa Fe,0,0,6,5,3,2,4,4,20.0,11.0
2023-05-05T18:30:00,988725.0,FT,Liga Profesional Argentina,Barracas Central,Instituto Cordoba,3,0,8,11,2,2,5,5,11.0,12.0
2023-05-05T23:30:00,989452.0,FT,Liga Colombia,Águilas Doradas,Internacional de Bogota,1,1,1,2,4,2,4,4,14.0,9.0
2023-05-06T18:30:00,971520.0,FT,Liga Profesional Argentina,Lanus,Huracan,1,0,4,7,3,2,4,2,12.0,10.0
2023-05-06T21:00:00,971524.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Atletico Tucuman,1,0,3,4,1,2,4,4,11.0,19.0
2023-05-06T21:00:00,971530.0,FT,Liga Profesional Argentina,Colon Santa Fe,Banfield,2,0,4,4,2,1,6,3,12.0,17.0
2023-05-06T21:05:00,989448.0,FT,Liga Colombia,Bucaramanga,Union Magdalena,3,0,2,5,1,4,7,0,11.0,11.0
2023-05-06T23:15:00,989444.0,FT,Liga Colombia,Deportes Tolima,Alianza Valledupar,2,1,5,5,4,1,6,6,16.0,19.0
2023-05-06T23:30:00,971523.0,FT,Liga Profesional Argentina,Argentinos JRS,Independiente,2,2,7,3,3,3,7,4,19.0,14.0
2023-05-07T01:25:00,989447.0,FT,Liga Colombia,Once Caldas,Junior,2,0,4,5,7,4,7,4,13.0,11.0
2023-05-07T17:00:00,971527.0,FT,Liga Profesional Argentina,Rosario Central,Platense,4,0,6,3,4,2,7,4,10.0,14.0
2023-05-07T19:00:00,989446.0,FT,Liga Colombia,Deportivo Pereira,Independiente Medellin,3,1,6,2,4,4,6,2,20.0,10.0
2023-05-07T20:30:00,971525.0,FT,Liga Profesional Argentina,River Plate,Boca Juniors,1,0,8,0,5,4,5,2,16.0,5.0
2023-05-07T21:10:00,989449.0,FT,Liga Colombia,Atletico Nacional,Chico,3,1,6,4,2,2,6,5,13.0,12.0
2023-05-08T00:00:00,971528.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Velez Sarsfield,2,0,5,6,2,3,6,2,17.0,8.0
2023-05-08T00:00:00,971522.0,FT,Liga Profesional Argentina,Tigre,Newells Old Boys,2,2,1,5,2,6,3,6,9.0,15.0
2023-05-08T01:30:00,989453.0,FT,Liga Colombia,Deportivo Pasto,Jaguares,4,0,7,1,2,2,8,0,14.0,9.0
2023-05-08T18:30:00,971521.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Gimnasia L.P.,0,1,3,4,5,1,0,5,7.0,15.0
2023-05-08T20:00:00,971529.0,FT,Liga Profesional Argentina,San Lorenzo,Defensa Y Justicia,0,0,9,0,1,4,3,0,11.0,5.0
2023-05-08T22:30:00,971526.0,FT,Liga Profesional Argentina,Racing Club,Talleres Cordoba,2,4,5,4,3,0,5,7,12.0,18.0
2023-05-08T23:15:00,989450.0,FT,Liga Colombia,Deportivo Cali,Envigado,2,0,6,4,4,4,4,3,13.0,12.0
2023-05-08T23:20:00,989451.0,FT,Liga Colombia,Millonarios,Santa Fe,1,0,5,11,3,3,3,5,7.0,19.0
2023-05-09T00:30:00,988724.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Sarmiento Junin,0,1,7,4,2,1,5,3,25.0,16.0
2023-05-09T01:30:00,989445.0,FT,Liga Colombia,Huila,America de Cali,0,2,6,5,5,5,1,2,9.0,11.0
2023-05-10T23:00:00,989317.0,FT,Liga Colombia,Union Magdalena,Chico,0,0,9,3,4,2,3,1,16.0,7.0
2023-05-11T01:10:00,989301.0,FT,Liga Colombia,Millonarios,Alianza Valledupar,3,1,10,4,5,3,9,5,16.0,10.0
2023-05-11T23:00:00,989414.0,FT,Liga Colombia,Independiente Medellin,Once Caldas,2,2,6,8,1,2,7,3,18.0,13.0
